	AD1	AD2	AD3	AD4	AD5	AD7	AD8	AD9	AD10	AD11	AD12	AD13	AD14	AD15	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD28	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD38	AD39	AD40	AD41	AD42	AD43	AD44	AD45	Kingdom	Phylum	Class	Order	Family	Genus	Species
8678c9bac848e52d6e73100404b1b09d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	NA
19c6af92f655e7bd9364777c9fb2c99e	0	0	0	15	0	50	29	95	167	8	0	0	119	29	18	130	60	0	21	36	0	0	0	26	0	0	90	11	0	25	89	70	0	55	21	72	0	19	0	13	0	29	33	32	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	Clostridium_sp.
b55968427f4aba845bf9a35412e7b3a3	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
89e19e42c965d57688ee8e8fd4bee1a6	31	0	0	0	0	187	70	64	59	0	0	5	19	23	0	28	48	12	8	21	30	9	19	0	42	18	29	0	7	0	37	39	13	12	0	26	0	15	0	0	0	8	80	34	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	NA
359a23d8c0eb9af49e29a455dfd421f1	55	7	0	0	0	67	11	28	24	0	6	0	5	0	0	17	31	0	0	0	18	0	20	0	0	0	7	0	0	0	0	16	25	0	0	0	0	8	0	0	0	0	27	10	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
16d2b94ff938d46a40e697d29638ee2f	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	11	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
62aa4732fa955785e0ec8ffb413fa2b0	0	0	0	0	0	0	0	0	80	0	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	22	25	111	0	52	24	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
f6d550ec6f771db5a1726214b57d0d69	0	0	0	0	0	0	14	38	25	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
9ccfbe6ef069b4966fe2ed977f10dc79	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
008f320545bcbf8b97cc66b905100d89	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
30d4a2f807a7d76216d5a63c52a1f762	0	0	0	0	0	86	25	30	72	0	23	0	0	0	0	0	20	0	0	0	42	0	0	0	0	0	0	6	0	0	0	0	0	18	28	108	0	76	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
fc287a10f76f4051609fb872f87a43cc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
0f25f1de45444c325427d67dc4c1c472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
18424769a9fd087697041f3985ba0a33	0	0	37	0	49	68	60	0	42	27	11	0	0	0	0	151	78	0	0	25	0	0	24	0	0	0	0	0	0	60	0	0	11	34	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae_FCS020_group	mouse_gut
ef707ad79225ff87a3dca7107247ebe9	49	0	0	14	0	0	0	41	59	0	0	0	0	0	0	104	0	0	0	0	21	0	0	0	0	16	0	0	0	0	26	57	0	0	0	0	0	0	0	0	0	0	44	23	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
db4e8bd3d50b6bd1351fc6905611769a	0	18	0	0	0	74	0	0	0	0	0	0	0	0	0	51	25	0	0	0	0	0	0	0	0	0	0	29	0	0	0	29	0	0	15	0	0	0	15	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
ceb7472fb09691c66f69c2dbef8c6e47	0	0	0	0	0	13	0	15	29	0	0	0	0	8	0	15	16	0	0	0	20	0	0	0	0	9	8	0	0	12	18	0	0	0	0	11	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
8bbd73451a3ab9778304236d18753aa7	0	12	6	0	0	0	20	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	15	32	0	0	19	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
78310511d282ca18ffdb9750d6e95321	0	0	0	0	0	34	0	0	30	10	0	0	0	18	0	0	0	0	0	10	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
af07b6bf00b78a65f9c6c7c376280a41	0	0	0	0	0	126	40	22	59	0	0	0	35	61	34	0	0	0	0	0	0	0	0	52	0	0	51	0	0	32	81	0	35	0	0	37	0	20	0	0	0	0	0	16	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
35037f631eaa4df61830b3f3d578fef5	55	0	31	20	36	64	0	80	72	0	0	0	0	63	0	96	62	32	17	0	0	0	16	0	13	0	0	0	0	0	0	152	46	14	0	0	0	0	14	0	0	25	81	45	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
8f918ab950bdd72b0b2c544a08b5e76f	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
34c1787b2bd6593c1854598648e6dc60	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
680917f58dbd73bdd696e6e811a2ab74	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
2390ab33298bf40d9e06295bb819f56c	0	11	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
f4103f396d7ce814f19f528f78304fd8	0	0	0	0	0	0	0	8	0	0	0	0	13	11	10	0	0	0	105	0	0	6	32	0	0	0	66	50	0	0	84	0	103	0	0	35	36	0	0	238	0	0	13	10	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
d3836a5b09a5f8b5e7a9e8f25e061c93	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	199	0	0	0	0	0	25	0	0	102	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
34ae27fcc6391446dc082f7220a28a6b	0	0	12	9	0	0	225	243	245	11	110	22	0	0	0	0	0	0	0	0	0	0	146	0	0	0	10	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
7ec9704dd9871d99a65f68951c33e199	0	0	0	0	0	0	235	23	68	0	71	41	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
b3afa8d98b0e0ddd60b1be99369c8679	9	10	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	111	0	19	16	8	0	0	0	10	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
3432d07d2a9f59a70aec9b011ee1067f	0	120	103	42	0	255	102	136	93	37	164	0	14	0	0	0	0	0	0	0	257	76	144	0	19	0	144	0	0	53	0	47	0	0	0	0	79	0	49	13	0	61	93	78	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
18de5c78efc0f2f1fab9c4a670122b19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Lachnospiraceae	Cuneatibacter_caecimuris
df0ab2958bd632767f574a2e5ef7d98a	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
9c0c1b1af4afd2b3511a340ca06469d4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
626fa028b81f1a25b50779824d37484c	0	0	0	0	23	0	20	0	14	0	0	0	0	0	0	0	0	0	7	11	14	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
004459a445214c6d10cf95763bdb5bb7	0	0	36	17	0	0	33	87	134	0	11	9	73	14	0	0	28	0	16	0	61	20	14	0	27	0	74	64	0	0	38	80	0	60	0	0	0	264	19	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
cba5476c2037ebc50437d3c6aae4353f	0	0	0	0	123	81	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	174	0	0	0	0	20	28	0	0	60	0	117	88	19	0	0	0	0	61	29	38	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
043e3d2ebdd591d3c2a7f2a8ec736b6f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
f8faccc46d732bcdb3128fc812c46b8e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
ec5eda3b7c8b3ccf61c185539e3b4633	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
c410c75711cb228fc90d7f02aa4a31b3	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
234a56e24a46f859997fdda716f60926	17	0	0	0	36	46	0	49	96	0	12	0	12	8	0	0	0	29	0	0	49	0	0	0	0	0	35	0	0	0	0	33	0	30	16	0	0	0	0	0	0	17	31	23	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
b08ac8481b0a7920787ff2da526fb432	0	73	115	96	0	0	23	0	0	0	0	0	0	0	0	0	0	0	23	31	0	11	25	0	0	0	0	0	59	0	74	0	0	80	0	0	126	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
a4c00363ea19b76d7759bfe57b124eda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	25	0	0	23	0	0	0	0	0	26	28	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
cc01a6fe24e628a7f53fc484c878eee4	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	19	44	0	0	63	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
35fe96e48481efd84ccd296dc779fe42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
d660c94d9e78cee522caf529840fc433	0	0	24	20	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
df5dcb6bea4c8b2ce15d2b82fb7eb96a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	56	0	0	73	11	0	43	0	0	13	69	76	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
cfd557dc17ad1b767e5d29d8d304d11f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
f6ba40644754abdc7db709699744bad7	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	18	19	0	0	0	12	0	0	0	0	41	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
91cfd1d11b7ca1593fc6680ba1497ef4	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
53de8fc8ee3b5775f69301925df246d5	0	0	0	0	0	56	0	17	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	27	0	0	8	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	GCA-900066575	uncultured_bacterium
a14964b288f201dfcc62fe88e42767b5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
354e3392e2c2eb7492e91239f093769a	78	0	0	0	22	0	0	60	0	0	0	0	0	0	0	0	0	0	0	123	48	22	0	0	0	0	0	0	0	0	0	367	134	0	0	74	0	3	0	33	0	0	318	219	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	[Eubacterium]_xylanophilum_group	uncultured_bacterium
10ddcaa295c1b3e3774000995caae574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	[Eubacterium]_xylanophilum_group	uncultured_bacterium
dca37ab66173c3d1268d174811a0e87a	0	0	301	182	0	438	41	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	33	0	0	0	0	0	0	0	0	0	208	0	218	234	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	[Eubacterium]_xylanophilum_group	uncultured_bacterium
8aed93b5504de9afc092dda2ed597e96	0	190	0	0	0	0	0	0	0	0	0	164	0	0	0	32	267	0	0	0	0	0	0	0	0	0	0	0	0	180	216	0	0	157	122	0	123	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	[Eubacterium]_xylanophilum_group	uncultured_bacterium
b35040981eb2c2a515d755b121a9ef69	0	46	0	0	0	0	0	0	0	0	0	68	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	62	72	0	0	47	0	0	42	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	[Eubacterium]_xylanophilum_group	uncultured_bacterium
de1295ac5d0be2b4bae8278431f64f6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	17	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
0fa3cdc86c42e3366b73442d3d327a60	0	0	0	0	0	24	0	9	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
0cb3568bb06d3979b527f5077be95ab4	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	uncultured_bacterium
fb81c64c0ef639c9d21f2443b7b777a1	0	0	0	0	0	8	18	27	222	0	0	0	0	0	0	0	0	35	0	0	12	0	0	0	0	0	0	0	0	0	0	20	0	0	53	0	0	10	0	0	0	0	14	13	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
699fa5dd74f53c98e8a1cf4622d12d58	43	12	25	0	0	0	76	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	34	36	0	15	0	0	0	17	37	0	0	0	0	23	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	Clostridium_sp.
3a7a550acd87833bac9d723970331609	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	NA
17a440119bbf0ef694e108937c45a90d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
a3261278616f16a55082455a8c00e4d3	0	145	23	11	0	0	0	0	51	0	48	0	0	0	0	169	75	16	47	0	22	0	0	0	0	0	0	0	271	0	0	249	0	236	0	0	0	0	0	0	0	0	39	31	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	[Eubacterium]_xylanophilum_group	uncultured_bacterium
2075f1497f4829d25f0fe92a7a158e98	243	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	60	0	149	0	119	0	0	4	78	0	0	72	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	[Eubacterium]_xylanophilum_group	uncultured_bacterium
53a8e11d951d4bfcbcd2dd3df8f92daf	0	0	0	0	0	0	0	0	0	64	0	0	175	104	70	195	0	40	128	0	0	0	0	0	34	112	162	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	[Eubacterium]_xylanophilum_group	uncultured_bacterium
1d58b7235abcc12e133e8581c05dcb56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Anaerostipes	Anaerostipes_caccae
1ee1904d786b70722b8834ada9cda1d6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Anaerostipes	Anaerostipes_caccae
97b2500b9e4e0732d53fe6f0478cd2e2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Anaerostipes	Anaerostipes_caccae
b579122ccb5c1774ad9abdbd54fb35cd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Anaerostipes	uncultured_bacterium
df932f37fda04dab830c59336207e711	0	0	0	0	0	80	174	0	0	75	0	0	60	0	0	11	6	0	0	9	262	101	0	0	0	0	0	0	0	10	53	0	156	0	0	0	0	35	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Anaerostipes	uncultured_bacterium
801a9976a880e55363dbd7592bb7316c	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Anaerostipes	uncultured_bacterium
14a0273820cad86b46daa9dce55bb6a7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	107	0	0	0	269	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
aa49aaf12ca4f46770cecb8a948c3e86	0	0	149	80	0	0	92	126	0	26	52	12	0	0	0	7	0	0	0	0	0	130	0	0	26	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	13	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
eb1953a4cb87b8652c4145ae8c8528fd	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
fb31f94a587724252419732b50d748e0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	23	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
8c97848ffcd42364252c77877d0b7695	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	59	13	0	0	11	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
8b3df77ff2637532e769f84a90777c13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
58a90e8d246f4440c2c02037f5c9d331	0	0	13	8	0	0	0	0	14	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
dde1d94830ddd22f0baf9375f21583c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	29	27	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
91141d18abb5804a2838c06f77d7c98e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA
d2aebd896f38315dedad9f7d9bf8a14b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	uncultured	NA
